Entity,Code,Year,Deaths,Births
Saint Barthelemy,BLM,2045,119.0,99.0
Saint Barthelemy,BLM,2046,118.0,98.0
Saint Barthelemy,BLM,2047,121.0,97.0
Saint Barthelemy,BLM,2048,126.0,95.0
Saint Barthelemy,BLM,2049,127.00001,93.0
Saint Barthelemy,BLM,2050,128.0,91.0
Saint Barthelemy,BLM,2051,130.0,89.0
Saint Barthelemy,BLM,2052,133.0,86.0
Saint Barthelemy,BLM,2053,133.0,83.0
Saint Barthelemy,BLM,2054,133.0,80.0
Saint Barthelemy,BLM,2055,135.0,77.0
Saint Barthelemy,BLM,2056,137.00002,75.0
Saint Barthelemy,BLM,2057,134.0,72.0
Saint Barthelemy,BLM,2058,136.0,70.0
Saint Barthelemy,BLM,2059,136.0,68.0
Saint Barthelemy,BLM,2060,136.0,67.0
Saint Barthelemy,BLM,2061,136.0,66.0
Saint Barthelemy,BLM,2062,133.0,65.0
Saint Barthelemy,BLM,2063,134.0,65.0
Saint Barthelemy,BLM,2064,134.0,65.0
Saint Barthelemy,BLM,2065,136.0,66.0
Saint Barthelemy,BLM,2066,137.00002,66.0
Saint Barthelemy,BLM,2067,137.0,67.0
Saint Barthelemy,BLM,2068,136.0,67.0
Saint Barthelemy,BLM,2069,133.0,68.0
Saint Barthelemy,BLM,2070,133.0,68.0
Saint Barthelemy,BLM,2071,134.0,69.0
Saint Barthelemy,BLM,2072,132.0,69.0
Saint Barthelemy,BLM,2073,134.0,69.0
Saint Barthelemy,BLM,2074,133.0,69.0
Saint Barthelemy,BLM,2075,134.0,69.0
Saint Barthelemy,BLM,2076,133.0,69.0
Saint Barthelemy,BLM,2077,136.0,68.0
Saint Barthelemy,BLM,2078,134.0,67.0
Saint Barthelemy,BLM,2079,135.0,66.0
Saint Barthelemy,BLM,2080,137.0,65.0
Saint Barthelemy,BLM,2081,137.0,64.0
Saint Barthelemy,BLM,2082,138.0,63.0
Saint Barthelemy,BLM,2083,137.0,62.0
Saint Barthelemy,BLM,2084,140.0,61.0
Saint Barthelemy,BLM,2085,140.0,59.0
Saint Barthelemy,BLM,2086,145.0,58.0
Saint Barthelemy,BLM,2087,145.0,57.0
Saint Barthelemy,BLM,2088,146.0,56.0
Saint Barthelemy,BLM,2089,151.00002,55.0
Saint Barthelemy,BLM,2090,151.00002,54.0
Saint Barthelemy,BLM,2091,148.0,53.0
Saint Barthelemy,BLM,2092,153.0,52.0
Saint Barthelemy,BLM,2093,151.00002,52.0
Saint Barthelemy,BLM,2094,151.00002,51.0
Saint Barthelemy,BLM,2095,155.0,51.0
Saint Barthelemy,BLM,2096,157.0,51.0
Saint Barthelemy,BLM,2097,159.00002,50.0
Saint Barthelemy,BLM,2098,159.00002,50.0
Saint Barthelemy,BLM,2099,163.0,50.0
Saint Barthelemy,BLM,2100,164.0,50.0
Saint Helena,SHN,1950,55.0,200.0
Saint Helena,SHN,1951,53.000004,197.0
Saint Helena,SHN,1952,54.0,192.0
Saint Helena,SHN,1953,52.0,186.0
Saint Helena,SHN,1954,50.0,180.0
Saint Helena,SHN,1955,46.000004,174.0
Saint Helena,SHN,1956,45.0,166.0
Saint Helena,SHN,1957,46.000004,159.0
Saint Helena,SHN,1958,46.000004,162.0
Saint Helena,SHN,1959,43.0,165.0
Saint Helena,SHN,1960,43.0,168.0
Saint Helena,SHN,1961,44.000004,170.0
Saint Helena,SHN,1962,42.000004,171.0
Saint Helena,SHN,1963,41.0,171.0
Saint Helena,SHN,1964,43.0,169.0
Saint Helena,SHN,1965,44.000004,166.0
Saint Helena,SHN,1966,43.0,163.0
Saint Helena,SHN,1967,46.000004,164.0
Saint Helena,SHN,1968,45.0,171.0
Saint Helena,SHN,1969,47.000004,175.0
Saint Helena,SHN,1970,48.0,171.0
Saint Helena,SHN,1971,48.0,162.0
Saint Helena,SHN,1972,47.000004,155.0
Saint Helena,SHN,1973,47.000004,151.0
Saint Helena,SHN,1974,46.0,150.0
Saint Helena,SHN,1975,47.000004,147.0
Saint Helena,SHN,1976,47.000004,142.0
Saint Helena,SHN,1977,47.000004,138.0
Saint Helena,SHN,1978,48.0,138.0
Saint Helena,SHN,1979,48.0,140.0
Saint Helena,SHN,1980,48.0,143.0
Saint Helena,SHN,1981,48.000004,148.0
Saint Helena,SHN,1982,46.000004,149.0
Saint Helena,SHN,1983,47.000004,146.0
Saint Helena,SHN,1984,49.000004,141.0
Saint Helena,SHN,1985,51.000004,137.0
Saint Helena,SHN,1986,53.000004,135.0
Saint Helena,SHN,1987,56.0,133.0
Saint Helena,SHN,1988,54.0,132.0
Saint Helena,SHN,1989,50.0,130.0
Saint Helena,SHN,1990,53.000004,126.0
Saint Helena,SHN,1991,54.0,121.0
Saint Helena,SHN,1992,52.0,115.0
Saint Helena,SHN,1993,52.0,109.0
Saint Helena,SHN,1994,54.0,102.0
Saint Helena,SHN,1995,51.000004,95.0
Saint Helena,SHN,1996,48.000004,89.0
Saint Helena,SHN,1997,45.0,84.0
Saint Helena,SHN,1998,45.0,80.0
Saint Helena,SHN,1999,43.0,77.0
Saint Helena,SHN,2000,50.0,74.0
Saint Helena,SHN,2001,50.0,71.0
Saint Helena,SHN,2002,50.0,67.0
Saint Helena,SHN,2003,48.000004,63.0
Saint Helena,SHN,2004,43.0,59.0
Saint Helena,SHN,2005,46.000004,56.0
Saint Helena,SHN,2006,52.0,52.0
Saint Helena,SHN,2007,58.000004,49.0
Saint Helena,SHN,2008,60.000004,45.0
Saint Helena,SHN,2009,63.0,46.0
Saint Helena,SHN,2010,60.000004,47.0
Saint Helena,SHN,2011,61.000004,48.0
Saint Helena,SHN,2012,62.000004,48.0
Saint Helena,SHN,2013,64.0,49.0
Saint Helena,SHN,2014,76.00001,49.0
Saint Helena,SHN,2015,75.0,49.0
Saint Helena,SHN,2016,73.00001,48.0
Saint Helena,SHN,2017,69.00001,48.0
Saint Helena,SHN,2018,72.00001,46.0
Saint Helena,SHN,2019,74.0,45.0
Saint Helena,SHN,2020,75.0,43.0
Saint Helena,SHN,2021,83.00001,41.0
Saint Helena,SHN,2022,82.0,40.0
Saint Helena,SHN,2023,88.0,39.0
Saint Helena,SHN,2024,86.0,38.0
Saint Helena,SHN,2025,89.0,37.0
Saint Helena,SHN,2026,91.00001,37.0
Saint Helena,SHN,2027,85.0,36.0
Saint Helena,SHN,2028,87.00001,36.0
Saint Helena,SHN,2029,86.0,35.0
Saint Helena,SHN,2030,84.00001,35.0
Saint Helena,SHN,2031,85.0,35.0
Saint Helena,SHN,2032,85.0,35.0
Saint Helena,SHN,2033,85.0,36.0
Saint Helena,SHN,2034,82.0,36.0
Saint Helena,SHN,2035,82.0,36.0
Saint Helena,SHN,2036,81.0,37.0
Saint Helena,SHN,2037,83.00001,37.0
Saint Helena,SHN,2038,82.0,38.0
Saint Helena,SHN,2039,84.00001,38.0
Saint Helena,SHN,2040,81.0,38.0
Saint Helena,SHN,2041,79.0,38.0
Saint Helena,SHN,2042,76.00001,38.0
Saint Helena,SHN,2043,78.0,38.0
Saint Helena,SHN,2044,72.00001,38.0
Saint Helena,SHN,2045,77.00001,38.0
Saint Helena,SHN,2046,78.0,37.0
Saint Helena,SHN,2047,79.0,36.0
Saint Helena,SHN,2048,76.00001,36.0
Saint Helena,SHN,2049,73.0,35.0
Saint Helena,SHN,2050,72.00001,34.0
Saint Helena,SHN,2051,73.0,33.0
Saint Helena,SHN,2052,70.0,32.0
Saint Helena,SHN,2053,71.0,31.0
Saint Helena,SHN,2054,69.00001,31.0
Saint Helena,SHN,2055,66.0,30.0
Saint Helena,SHN,2056,65.00001,29.0
Saint Helena,SHN,2057,64.0,29.0
Saint Helena,SHN,2058,63.0,28.0
Saint Helena,SHN,2059,63.0,28.0
Saint Helena,SHN,2060,64.0,28.0
Saint Helena,SHN,2061,60.000004,28.0
Saint Helena,SHN,2062,58.000004,28.0
Saint Helena,SHN,2063,56.0,28.0
Saint Helena,SHN,2064,52.0,28.0
Saint Helena,SHN,2065,49.000004,28.0
Saint Helena,SHN,2066,51.000004,28.0
Saint Helena,SHN,2067,53.000004,28.0
Saint Helena,SHN,2068,51.000004,28.0
Saint Helena,SHN,2069,48.0,28.0
Saint Helena,SHN,2070,48.0,28.0
Saint Helena,SHN,2071,51.000004,28.0
Saint Helena,SHN,2072,48.0,28.0
Saint Helena,SHN,2073,46.0,28.0
Saint Helena,SHN,2074,43.0,28.0
Saint Helena,SHN,2075,44.000004,28.0
Saint Helena,SHN,2076,43.0,27.0
Saint Helena,SHN,2077,45.0,27.0
Saint Helena,SHN,2078,43.0,27.0
Saint Helena,SHN,2079,45.0,27.0
Saint Helena,SHN,2080,47.000004,26.0
Saint Helena,SHN,2081,44.000004,26.0
Saint Helena,SHN,2082,42.000004,25.0
Saint Helena,SHN,2083,43.0,25.0
Saint Helena,SHN,2084,43.0,25.0
Saint Helena,SHN,2085,42.000004,24.0
Saint Helena,SHN,2086,41.0,24.0
Saint Helena,SHN,2087,38.000004,23.0
Saint Helena,SHN,2088,37.0,23.0
Saint Helena,SHN,2089,38.000004,23.0
Saint Helena,SHN,2090,39.0,23.0
Saint Helena,SHN,2091,38.000004,22.0
Saint Helena,SHN,2092,40.000004,22.0
Saint Helena,SHN,2093,39.0,22.0
Saint Helena,SHN,2094,39.0,22.0
Saint Helena,SHN,2095,40.000004,22.0
Saint Helena,SHN,2096,39.0,22.0
Saint Helena,SHN,2097,39.0,22.0
Saint Helena,SHN,2098,39.0,22.0
Saint Helena,SHN,2099,38.000004,22.0
Saint Helena,SHN,2100,37.0,22.0
Saint Kitts and Nevis,KNA,1950,729.00006,2339.0
Saint Kitts and Nevis,KNA,1951,735.0,2333.0
Saint Kitts and Nevis,KNA,1952,736.0,2339.0
Saint Kitts and Nevis,KNA,1953,734.0,2347.0
Saint Kitts and Nevis,KNA,1954,736.0,2362.0
Saint Kitts and Nevis,KNA,1955,740.0,2353.0
Saint Kitts and Nevis,KNA,1956,764.0,2410.0
Saint Kitts and Nevis,KNA,1957,790.0,2498.0
Saint Kitts and Nevis,KNA,1958,810.0,2539.0
Saint Kitts and Nevis,KNA,1959,816.0,2477.0
Saint Kitts and Nevis,KNA,1960,817.0,2380.0
Saint Kitts and Nevis,KNA,1961,788.0,2255.0
Saint Kitts and Nevis,KNA,1962,748.0,2120.0
Saint Kitts and Nevis,KNA,1963,714.0,2072.0
Saint Kitts and Nevis,KNA,1964,679.0,1984.0
Saint Kitts and Nevis,KNA,1965,649.0,1876.0
Saint Kitts and Nevis,KNA,1966,618.0,1724.0
Saint Kitts and Nevis,KNA,1967,594.99994,1549.0
Saint Kitts and Nevis,KNA,1968,576.0,1390.0
Saint Kitts and Nevis,KNA,1969,558.0,1268.0
Saint Kitts and Nevis,KNA,1970,538.0,1153.0
Saint Kitts and Nevis,KNA,1971,525.0,1145.0
Saint Kitts and Nevis,KNA,1972,521.0,1141.0
Saint Kitts and Nevis,KNA,1973,523.0,1164.0
Saint Kitts and Nevis,KNA,1974,515.0,1185.0
Saint Kitts and Nevis,KNA,1975,516.00006,1203.0
Saint Kitts and Nevis,KNA,1976,514.0,1218.0
Saint Kitts and Nevis,KNA,1977,515.0,1214.0
Saint Kitts and Nevis,KNA,1978,520.0,1174.0
Saint Kitts and Nevis,KNA,1979,520.0,1167.0
Saint Kitts and Nevis,KNA,1980,527.0,1184.0
Saint Kitts and Nevis,KNA,1981,527.0,1213.0
Saint Kitts and Nevis,KNA,1982,516.00006,1191.0
Saint Kitts and Nevis,KNA,1983,505.0,1174.0
Saint Kitts and Nevis,KNA,1984,495.0,1098.0
Saint Kitts and Nevis,KNA,1985,494.00003,1070.0
Saint Kitts and Nevis,KNA,1986,490.0,1010.0
Saint Kitts and Nevis,KNA,1987,489.0,976.0
Saint Kitts and Nevis,KNA,1988,490.0,962.0
Saint Kitts and Nevis,KNA,1989,490.0,967.0
Saint Kitts and Nevis,KNA,1990,489.00003,958.0
Saint Kitts and Nevis,KNA,1991,479.0,892.0
Saint Kitts and Nevis,KNA,1992,472.0,839.0
Saint Kitts and Nevis,KNA,1993,461.0,833.0
Saint Kitts and Nevis,KNA,1994,456.0,824.0
Saint Kitts and Nevis,KNA,1995,451.0,833.0
Saint Kitts and Nevis,KNA,1996,453.0,826.0
Saint Kitts and Nevis,KNA,1997,451.0,848.0
Saint Kitts and Nevis,KNA,1998,454.0,858.0
Saint Kitts and Nevis,KNA,1999,430.0,845.0
Saint Kitts and Nevis,KNA,2000,419.0,802.0
Saint Kitts and Nevis,KNA,2001,416.0,791.0
Saint Kitts and Nevis,KNA,2002,407.0,780.0
Saint Kitts and Nevis,KNA,2003,399.00003,774.0
Saint Kitts and Nevis,KNA,2004,390.00003,765.0
Saint Kitts and Nevis,KNA,2005,392.0,758.0
Saint Kitts and Nevis,KNA,2006,394.0,751.0
Saint Kitts and Nevis,KNA,2007,398.0,742.0
Saint Kitts and Nevis,KNA,2008,400.0,730.0
Saint Kitts and Nevis,KNA,2009,413.0,717.0
Saint Kitts and Nevis,KNA,2010,423.0,700.0
Saint Kitts and Nevis,KNA,2011,433.0,689.0
Saint Kitts and Nevis,KNA,2012,428.0,679.0
Saint Kitts and Nevis,KNA,2013,437.0,666.0
Saint Kitts and Nevis,KNA,2014,439.0,657.0
Saint Kitts and Nevis,KNA,2015,448.0,647.0
Saint Kitts and Nevis,KNA,2016,456.0,641.0
Saint Kitts and Nevis,KNA,2017,454.0,629.0
Saint Kitts and Nevis,KNA,2018,462.0,616.0
Saint Kitts and Nevis,KNA,2019,467.0,604.0
Saint Kitts and Nevis,KNA,2020,486.0,589.0
Saint Kitts and Nevis,KNA,2021,594.0,574.0
Saint Kitts and Nevis,KNA,2022,544.0,559.0
Saint Kitts and Nevis,KNA,2023,467.0,549.0
Saint Kitts and Nevis,KNA,2024,469.0,550.0
Saint Kitts and Nevis,KNA,2025,469.0,538.0
Saint Kitts and Nevis,KNA,2026,471.00003,528.0
Saint Kitts and Nevis,KNA,2027,478.0,519.0
Saint Kitts and Nevis,KNA,2028,486.0,510.0
Saint Kitts and Nevis,KNA,2029,486.0,501.0
Saint Kitts and Nevis,KNA,2030,495.0,492.0
Saint Kitts and Nevis,KNA,2031,503.00003,485.0
Saint Kitts and Nevis,KNA,2032,508.00003,479.0
Saint Kitts and Nevis,KNA,2033,520.0,474.0
Saint Kitts and Nevis,KNA,2034,530.00006,469.0
Saint Kitts and Nevis,KNA,2035,536.0,465.0
Saint Kitts and Nevis,KNA,2036,543.0,460.0
Saint Kitts and Nevis,KNA,2037,554.0,456.0
Saint Kitts and Nevis,KNA,2038,565.0,451.0
Saint Kitts and Nevis,KNA,2039,569.0,446.0
Saint Kitts and Nevis,KNA,2040,577.0,440.0
Saint Kitts and Nevis,KNA,2041,583.0,436.0
Saint Kitts and Nevis,KNA,2042,590.0,431.0
Saint Kitts and Nevis,KNA,2043,597.0,427.0
Saint Kitts and Nevis,KNA,2044,599.0,422.0
Saint Kitts and Nevis,KNA,2045,602.0,418.0
Saint Kitts and Nevis,KNA,2046,605.0,413.0
Saint Kitts and Nevis,KNA,2047,605.0,409.0
Saint Kitts and Nevis,KNA,2048,606.0,405.0
Saint Kitts and Nevis,KNA,2049,610.0,401.0
Saint Kitts and Nevis,KNA,2050,609.0,396.0
Saint Kitts and Nevis,KNA,2051,614.0,392.0
Saint Kitts and Nevis,KNA,2052,614.0,387.0
Saint Kitts and Nevis,KNA,2053,612.0,382.0
Saint Kitts and Nevis,KNA,2054,612.0,377.0
Saint Kitts and Nevis,KNA,2055,610.0,373.0
Saint Kitts and Nevis,KNA,2056,612.0,368.0
Saint Kitts and Nevis,KNA,2057,610.0,363.0
Saint Kitts and Nevis,KNA,2058,618.0,358.0
Saint Kitts and Nevis,KNA,2059,616.0,353.0
Saint Kitts and Nevis,KNA,2060,614.0,349.0
Saint Kitts and Nevis,KNA,2061,613.0,345.0
Saint Kitts and Nevis,KNA,2062,612.0,342.0
Saint Kitts and Nevis,KNA,2063,611.0,339.0
Saint Kitts and Nevis,KNA,2064,617.0,335.0
Saint Kitts and Nevis,KNA,2065,615.0,332.0
Saint Kitts and Nevis,KNA,2066,612.0,329.0
Saint Kitts and Nevis,KNA,2067,616.0,325.0
Saint Kitts and Nevis,KNA,2068,616.0,322.0
Saint Kitts and Nevis,KNA,2069,616.0,319.0
Saint Kitts and Nevis,KNA,2070,615.0,317.0
Saint Kitts and Nevis,KNA,2071,615.0,314.0
Saint Kitts and Nevis,KNA,2072,615.0,311.0
Saint Kitts and Nevis,KNA,2073,613.00006,308.0
Saint Kitts and Nevis,KNA,2074,608.0,305.0
Saint Kitts and Nevis,KNA,2075,604.00006,302.0
Saint Kitts and Nevis,KNA,2076,605.0,300.0
Saint Kitts and Nevis,KNA,2077,600.0,297.0
Saint Kitts and Nevis,KNA,2078,596.0,294.0
Saint Kitts and Nevis,KNA,2079,593.0,292.0
Saint Kitts and Nevis,KNA,2080,586.0,290.0
Saint Kitts and Nevis,KNA,2081,581.0,287.0
Saint Kitts and Nevis,KNA,2082,577.0,285.0
Saint Kitts and Nevis,KNA,2083,570.0,282.0
Saint Kitts and Nevis,KNA,2084,564.0,279.0
Saint Kitts and Nevis,KNA,2085,555.0,277.0
Saint Kitts and Nevis,KNA,2086,551.0,274.0
Saint Kitts and Nevis,KNA,2087,548.0,271.0
Saint Kitts and Nevis,KNA,2088,539.0,269.0
Saint Kitts and Nevis,KNA,2089,532.0,266.0
Saint Kitts and Nevis,KNA,2090,531.0,263.0
Saint Kitts and Nevis,KNA,2091,524.0,261.0
Saint Kitts and Nevis,KNA,2092,513.0,259.0
Saint Kitts and Nevis,KNA,2093,508.00003,256.0
Saint Kitts and Nevis,KNA,2094,503.00003,254.00002
Saint Kitts and Nevis,KNA,2095,498.0,252.0
Saint Kitts and Nevis,KNA,2096,494.00003,250.0
Saint Kitts and Nevis,KNA,2097,486.0,247.0
Saint Kitts and Nevis,KNA,2098,484.0,246.0
Saint Kitts and Nevis,KNA,2099,479.0,243.0
Saint Kitts and Nevis,KNA,2100,474.0,241.0
Saint Lucia,LCA,1950,1685.0,4306.0
Saint Lucia,LCA,1951,1583.0,4309.0
Saint Lucia,LCA,1952,1436.0,4313.0
Saint Lucia,LCA,1953,1373.0,4046.0
Saint Lucia,LCA,1954,1315.0,4111.0
Saint Lucia,LCA,1955,1277.0001,4211.0
Saint Lucia,LCA,1956,1253.0,4273.0
Saint Lucia,LCA,1957,1249.0,4345.0
Saint Lucia,LCA,1958,1219.0,4390.0
Saint Lucia,LCA,1959,1189.0,4396.0
Saint Lucia,LCA,1960,1156.0,4359.0
Saint Lucia,LCA,1961,1099.0,4274.0
Saint Lucia,LCA,1962,1064.0,4184.0
Saint Lucia,LCA,1963,1020.0,4072.0
Saint Lucia,LCA,1964,979.00006,4057.0002
Saint Lucia,LCA,1965,949.0,3995.0
Saint Lucia,LCA,1966,923.00006,3949.0
Saint Lucia,LCA,1967,905.00006,4019.0
Saint Lucia,LCA,1968,894.0,4045.0
Saint Lucia,LCA,1969,882.0,4027.0
Saint Lucia,LCA,1970,875.0,3969.0
Saint Lucia,LCA,1971,868.0,3912.0
Saint Lucia,LCA,1972,858.0,3888.0
Saint Lucia,LCA,1973,865.0,3899.0
Saint Lucia,LCA,1974,834.0,3940.0
Saint Lucia,LCA,1975,818.0,3944.0
Saint Lucia,LCA,1976,815.0,3978.0
Saint Lucia,LCA,1977,787.0,4027.0
Saint Lucia,LCA,1978,786.0,4127.0
Saint Lucia,LCA,1979,807.0,4104.0
Saint Lucia,LCA,1980,802.0,4076.0002
Saint Lucia,LCA,1981,774.0,4076.0002
Saint Lucia,LCA,1982,773.0,4129.0
Saint Lucia,LCA,1983,733.0,4178.0
Saint Lucia,LCA,1984,717.0,4249.0
Saint Lucia,LCA,1985,741.0,4335.0
Saint Lucia,LCA,1986,754.0,4253.0
Saint Lucia,LCA,1987,787.0,4141.0
Saint Lucia,LCA,1988,797.0,4024.0002
Saint Lucia,LCA,1989,805.0,3952.0
Saint Lucia,LCA,1990,839.0,3896.0
Saint Lucia,LCA,1991,846.0,3857.0
Saint Lucia,LCA,1992,844.0,3820.0
Saint Lucia,LCA,1993,840.00006,3737.0
Saint Lucia,LCA,1994,855.0,3829.0
Saint Lucia,LCA,1995,864.0,3882.0
Saint Lucia,LCA,1996,887.0,3536.0
Saint Lucia,LCA,1997,917.0,3623.0
Saint Lucia,LCA,1998,937.0,3226.0
Saint Lucia,LCA,1999,985.0,3370.0
Saint Lucia,LCA,2000,1014.00006,2987.0
Saint Lucia,LCA,2001,1030.0,2890.0
Saint Lucia,LCA,2002,1029.0,2801.0
Saint Lucia,LCA,2003,1011.00006,2709.0
Saint Lucia,LCA,2004,1018.0,2632.0
Saint Lucia,LCA,2005,1033.0,2586.0
Saint Lucia,LCA,2006,1039.0,2550.0
Saint Lucia,LCA,2007,1051.0,2478.0
Saint Lucia,LCA,2008,1089.0,2456.0
Saint Lucia,LCA,2009,1129.0,2480.0
Saint Lucia,LCA,2010,1180.0,2357.0
Saint Lucia,LCA,2011,1196.0,2129.0
Saint Lucia,LCA,2012,1232.0,2148.0
Saint Lucia,LCA,2013,1274.0,2166.0
Saint Lucia,LCA,2014,1303.0,2158.0
Saint Lucia,LCA,2015,1308.0,2153.0
Saint Lucia,LCA,2016,1381.0,2144.0
Saint Lucia,LCA,2017,1410.0,2134.0
Saint Lucia,LCA,2018,1432.0,2121.0
Saint Lucia,LCA,2019,1499.0,2106.0
Saint Lucia,LCA,2020,1525.0,2088.0
Saint Lucia,LCA,2021,2083.0,2066.0
Saint Lucia,LCA,2022,1514.0,2040.9999
Saint Lucia,LCA,2023,1547.0,2019.0
Saint Lucia,LCA,2024,1571.0,2015.0001
Saint Lucia,LCA,2025,1593.0,1985.0
Saint Lucia,LCA,2026,1617.0,1959.0
Saint Lucia,LCA,2027,1637.0,1931.0
Saint Lucia,LCA,2028,1661.0,1907.0
Saint Lucia,LCA,2029,1684.0,1883.0
Saint Lucia,LCA,2030,1709.0,1857.0
Saint Lucia,LCA,2031,1734.0,1831.0
Saint Lucia,LCA,2032,1763.0,1805.0
Saint Lucia,LCA,2033,1795.0,1774.0
Saint Lucia,LCA,2034,1820.0,1742.0
Saint Lucia,LCA,2035,1850.0,1709.0
Saint Lucia,LCA,2036,1880.0,1677.0
Saint Lucia,LCA,2037,1909.0,1643.0
Saint Lucia,LCA,2038,1936.0,1611.0
Saint Lucia,LCA,2039,1971.0001,1582.0
Saint Lucia,LCA,2040,1999.0,1556.0
Saint Lucia,LCA,2041,2028.0001,1533.0
Saint Lucia,LCA,2042,2059.0,1511.0
Saint Lucia,LCA,2043,2095.0,1493.0
Saint Lucia,LCA,2044,2125.0,1473.0
Saint Lucia,LCA,2045,2148.0,1457.0
Saint Lucia,LCA,2046,2173.0,1441.0
Saint Lucia,LCA,2047,2198.0,1426.0
Saint Lucia,LCA,2048,2220.0,1410.0
Saint Lucia,LCA,2049,2240.0,1395.0
Saint Lucia,LCA,2050,2265.0,1382.0
Saint Lucia,LCA,2051,2282.0,1370.0
Saint Lucia,LCA,2052,2297.0,1359.0
Saint Lucia,LCA,2053,2312.0,1349.0
Saint Lucia,LCA,2054,2324.0,1337.0
Saint Lucia,LCA,2055,2340.0,1325.0
Saint Lucia,LCA,2056,2355.0,1312.0
Saint Lucia,LCA,2057,2361.0,1302.0
Saint Lucia,LCA,2058,2377.0,1286.0
Saint Lucia,LCA,2059,2382.0,1271.0
Saint Lucia,LCA,2060,2387.0,1257.0
Saint Lucia,LCA,2061,2400.0,1240.0
Saint Lucia,LCA,2062,2405.0,1224.0
Saint Lucia,LCA,2063,2417.0,1208.0
Saint Lucia,LCA,2064,2421.0,1192.0
Saint Lucia,LCA,2065,2425.0,1175.0
Saint Lucia,LCA,2066,2435.0,1158.0
Saint Lucia,LCA,2067,2442.0,1142.0
Saint Lucia,LCA,2068,2450.0,1127.0
Saint Lucia,LCA,2069,2455.0,1109.0
Saint Lucia,LCA,2070,2462.0,1094.0
Saint Lucia,LCA,2071,2465.0,1079.0
Saint Lucia,LCA,2072,2466.0,1064.0
Saint Lucia,LCA,2073,2468.0,1050.0
Saint Lucia,LCA,2074,2470.0,1036.0
Saint Lucia,LCA,2075,2470.0,1023.0
Saint Lucia,LCA,2076,2463.0,1011.99994
Saint Lucia,LCA,2077,2464.0,1001.00006
Saint Lucia,LCA,2078,2452.0,990.0
Saint Lucia,LCA,2079,2444.0,981.0
Saint Lucia,LCA,2080,2426.0,972.0
Saint Lucia,LCA,2081,2405.0,964.0
Saint Lucia,LCA,2082,2391.0,955.0
Saint Lucia,LCA,2083,2365.0,948.0
Saint Lucia,LCA,2084,2343.0,941.0
Saint Lucia,LCA,2085,2321.0,932.0
Saint Lucia,LCA,2086,2293.0,925.0
Saint Lucia,LCA,2087,2261.0,916.0
Saint Lucia,LCA,2088,2228.0,907.0
Saint Lucia,LCA,2089,2198.0,899.0
Saint Lucia,LCA,2090,2163.0,891.0
Saint Lucia,LCA,2091,2120.0002,883.0
Saint Lucia,LCA,2092,2086.0,875.0
Saint Lucia,LCA,2093,2053.0,865.0
Saint Lucia,LCA,2094,2015.0001,856.0
Saint Lucia,LCA,2095,1982.0,846.0
Saint Lucia,LCA,2096,1950.0,837.0
Saint Lucia,LCA,2097,1915.0,829.0
Saint Lucia,LCA,2098,1892.0,818.0
Saint Lucia,LCA,2099,1857.0,807.0
Saint Lucia,LCA,2100,1831.0,798.0
Saint Martin (French part),MAF,1950,12.0,142.0
Saint Martin (French part),MAF,1951,13.0,145.0
Saint Martin (French part),MAF,1952,14.0,147.0
Saint Martin (French part),MAF,1953,14.0,149.0
Saint Martin (French part),MAF,1954,15.000001,152.0
Saint Martin (French part),MAF,1955,14.0,154.0
Saint Martin (French part),MAF,1956,13.0,157.0
Saint Martin (French part),MAF,1957,13.0,160.0
Saint Martin (French part),MAF,1958,14.0,163.0
Saint Martin (French part),MAF,1959,15.000001,166.0
Saint Martin (French part),MAF,1960,15.000001,169.0
Saint Martin (French part),MAF,1961,16.0,172.0
Saint Martin (French part),MAF,1962,16.0,175.0
Saint Martin (French part),MAF,1963,16.0,179.0
Saint Martin (French part),MAF,1964,16.0,183.0
Saint Martin (French part),MAF,1965,16.0,188.0
Saint Martin (French part),MAF,1966,16.0,198.0
Saint Martin (French part),MAF,1967,17.0,212.0
Saint Martin (French part),MAF,1968,17.0,229.0
Saint Martin (French part),MAF,1969,22.000002,232.0
Saint Martin (French part),MAF,1970,24.0,236.0
Saint Martin (French part),MAF,1971,23.0,239.0
Saint Martin (French part),MAF,1972,25.0,243.0
Saint Martin (French part),MAF,1973,26.0,244.0
Saint Martin (French part),MAF,1974,31.000002,244.0
Saint Martin (French part),MAF,1975,30.000002,245.0
Saint Martin (French part),MAF,1976,30.000002,255.0
Saint Martin (French part),MAF,1977,29.000002,263.0
Saint Martin (French part),MAF,1978,28.0,268.0
Saint Martin (French part),MAF,1979,26.0,272.0
Saint Martin (French part),MAF,1980,25.0,271.0
Saint Martin (French part),MAF,1981,22.0,265.0
Saint Martin (French part),MAF,1982,22.0,254.00002
Saint Martin (French part),MAF,1983,31.000002,317.0
Saint Martin (French part),MAF,1984,38.000004,401.0
Saint Martin (French part),MAF,1985,44.0,489.0
Saint Martin (French part),MAF,1986,47.000004,578.0
Saint Martin (French part),MAF,1987,59.000004,674.0
Saint Martin (French part),MAF,1988,77.00001,764.0
Saint Martin (French part),MAF,1989,78.0,843.0
Saint Martin (French part),MAF,1990,79.0,907.0
Saint Martin (French part),MAF,1991,78.0,885.0
Saint Martin (French part),MAF,1992,75.0,850.0
Saint Martin (French part),MAF,1993,83.00001,820.0
Saint Martin (French part),MAF,1994,85.0,799.0
Saint Martin (French part),MAF,1995,87.00001,784.0
